# Id,Surface
0,carpet
1,carpet
2,fine_concrete
3,carpet
4,carpet
5,soft_pvc
6,fine_concrete
7,soft_tiles
<<<<<<< HEAD
8,concrete
9,soft_pvc
10,carpet
11,carpet
12,fine_concrete
13,soft_pvc
14,soft_pvc
15,concrete
16,fine_concrete
=======
8,soft_pvc
9,fine_concrete
10,carpet
11,carpet
12,hard_tiles
13,tiled
14,soft_pvc
15,hard_tiles
16,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
17,carpet
18,hard_tiles
19,soft_pvc
20,soft_pvc
21,hard_tiles
22,carpet
23,soft_pvc
<<<<<<< HEAD
24,fine_concrete
25,fine_concrete
26,carpet
=======
24,tiled
25,hard_tiles
26,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
27,carpet
28,carpet
29,soft_pvc
30,soft_pvc
31,carpet
32,hard_tiles
33,soft_tiles
<<<<<<< HEAD
34,hard_tiles
=======
34,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
35,carpet
36,soft_tiles
37,tiled
38,carpet
39,soft_pvc
40,hard_tiles
41,soft_pvc
42,concrete
43,hard_tiles
44,soft_pvc
45,carpet
46,soft_pvc
47,soft_pvc
48,hard_tiles
49,soft_pvc
50,hard_tiles
51,soft_pvc
52,hard_tiles
53,soft_pvc
54,soft_pvc
55,fine_concrete
56,carpet
57,concrete
58,fine_concrete
59,carpet
<<<<<<< HEAD
60,fine_concrete
61,carpet
=======
60,tiled
61,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
62,soft_pvc
63,hard_tiles_large_space
64,soft_tiles
65,carpet
66,carpet
67,fine_concrete
68,soft_pvc
69,fine_concrete
70,fine_concrete
71,carpet
72,hard_tiles
73,carpet
74,carpet
<<<<<<< HEAD
75,fine_concrete
76,soft_pvc
77,soft_tiles
=======
75,tiled
76,soft_pvc
77,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
78,hard_tiles
79,hard_tiles
80,soft_pvc
81,soft_pvc
82,hard_tiles_large_space
83,hard_tiles
84,carpet
85,carpet
86,hard_tiles
87,carpet
88,carpet
89,soft_pvc
<<<<<<< HEAD
90,hard_tiles_large_space
=======
90,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
91,soft_tiles
92,carpet
93,hard_tiles_large_space
94,hard_tiles
95,fine_concrete
96,fine_concrete
97,hard_tiles
98,carpet
99,hard_tiles_large_space
100,hard_tiles
101,soft_tiles
102,soft_tiles
103,soft_pvc
104,hard_tiles
105,carpet
106,soft_pvc
107,hard_tiles
108,hard_tiles
109,fine_concrete
110,soft_pvc
111,concrete
112,carpet
113,soft_pvc
114,soft_pvc
115,soft_tiles
116,soft_pvc
117,hard_tiles
<<<<<<< HEAD
118,soft_pvc
119,soft_tiles
120,hard_tiles
121,carpet
=======
118,carpet
119,tiled
120,hard_tiles_large_space
121,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
122,hard_tiles
123,hard_tiles_large_space
124,carpet
125,soft_pvc
<<<<<<< HEAD
126,fine_concrete
=======
126,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
127,carpet
128,soft_pvc
129,carpet
130,hard_tiles_large_space
131,carpet
<<<<<<< HEAD
132,carpet
=======
132,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
133,soft_pvc
134,fine_concrete
135,soft_pvc
136,carpet
137,soft_pvc
138,soft_pvc
139,carpet
140,soft_tiles
141,carpet
<<<<<<< HEAD
142,hard_tiles_large_space
143,fine_concrete
=======
142,soft_pvc
143,carpet
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
144,fine_concrete
145,carpet
146,hard_tiles
147,carpet
148,fine_concrete
149,fine_concrete
150,fine_concrete
151,soft_tiles
152,concrete
153,carpet
154,fine_concrete
155,concrete
156,fine_concrete
157,carpet
158,carpet
159,tiled
160,soft_pvc
161,hard_tiles
162,soft_tiles
163,carpet
164,carpet
165,hard_tiles
166,soft_pvc
167,carpet
168,carpet
169,soft_pvc
170,carpet
171,soft_pvc
172,soft_pvc
173,carpet
174,hard_tiles
175,carpet
176,carpet
177,carpet
178,carpet
<<<<<<< HEAD
179,carpet
=======
179,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
180,hard_tiles
181,carpet
182,soft_pvc
183,fine_concrete
184,carpet
185,carpet
186,carpet
187,fine_concrete
188,concrete
189,carpet
190,soft_pvc
191,soft_pvc
192,soft_pvc
193,fine_concrete
194,hard_tiles
<<<<<<< HEAD
195,fine_concrete
196,carpet
197,fine_concrete
=======
195,tiled
196,concrete
197,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
198,soft_pvc
199,fine_concrete
200,hard_tiles_large_space
201,soft_pvc
202,soft_pvc
203,fine_concrete
<<<<<<< HEAD
204,fine_concrete
205,carpet
=======
204,hard_tiles
205,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
206,concrete
207,hard_tiles
208,fine_concrete
209,hard_tiles
210,fine_concrete
211,hard_tiles
212,soft_tiles
213,soft_tiles
214,carpet
215,soft_pvc
216,carpet
217,hard_tiles_large_space
218,tiled
219,carpet
220,soft_tiles
221,carpet
222,fine_concrete
223,carpet
224,soft_pvc
225,soft_tiles
226,fine_concrete
227,carpet
228,soft_tiles
229,carpet
230,carpet
231,soft_pvc
232,soft_tiles
233,tiled
234,carpet
<<<<<<< HEAD
235,fine_concrete
=======
235,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
236,carpet
237,soft_pvc
238,hard_tiles_large_space
239,carpet
240,fine_concrete
241,soft_tiles
242,hard_tiles
243,hard_tiles
244,fine_concrete
245,hard_tiles
246,soft_pvc
247,soft_pvc
248,carpet
249,carpet
250,soft_pvc
251,soft_pvc
252,carpet
253,soft_tiles
254,carpet
255,carpet
256,soft_pvc
257,carpet
258,carpet
259,carpet
260,soft_tiles
261,soft_tiles
262,fine_concrete
263,soft_tiles
264,carpet
265,soft_pvc
266,carpet
267,carpet
268,carpet
269,carpet
270,soft_pvc
271,carpet
272,soft_pvc
